id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
106,"https://twitter.com/InstitutoTecno2/statuses/1233854806621663234","https://twitter.com/InstitutoTecno2/statuses/1233854806621663234","2020-02-29 15:41:24","InstitutoTecno2","RT @agustinalbanm: Trabajamos en coordinación con autoridades de las instituciones de educación superior para salvaguardar la salud de nues…","Trabajamos en coordinación con autoridades de las instituciones de educación superior para salvaguardar la salud de nuestros estudiantes, docentes y toda la comunidad educativa. Es importante mantener la calma y estar atentos a la información oficial. #PrevenciónEsSalud #Covid19","Twitter for Android",971712706347749382,"https://pbs.twimg.com/profile_images/1193979265966063618/FmCOwyXe_normal.jpg",191,217,86,"2018-03-08 06:42:17","","","es","","","","","","","","","","","","","","","","","","",
107,"https://twitter.com/honnenogod/statuses/1233854805728055297","https://twitter.com/honnenogod/statuses/1233854805728055297","2020-02-29 15:41:24","honnenogod","RT @TheDailyEdge: Trump tweeted up a storm about Ebola—and helped stir panic in the media.   Now he’s President, he’s doing the opposite wi…","Trump tweeted up a storm about Ebola—and helped stir panic in the media.   Now he’s President, he’s doing the opposite with #COVID19, downplaying the risks and calling it a #hoax.  This isn’t public health leadership. It’s a personality disorder.  https://t.co/6X1j3SMDRy","Twitter Web App",132170371,"https://pbs.twimg.com/profile_images/800902721033277440/pCiD6SCq_normal.jpg",382331,82,11248,"2010-04-12 09:38:06","日本の再生復活にはデフレ脱却から。デフレ突入から１５年以上。日本経済の失われた２０年の元凶日銀、財務省の問題を多くの人が認識共有しない限り日本の再生復活は困難。名目成長４％で１８年ならGDPが２倍。穏やかなインフレで財政再建、穏やかなインフレによる財やサービス、投資への資金移動による経済の活性に期待。","","en","","","","","","","","","","","","","","","","","","",
108,"https://twitter.com/DanielleDuches/statuses/1233854805057118208","https://twitter.com/DanielleDuches/statuses/1233854805057118208","2020-02-29 15:41:24","DanielleDuches","RT @Conflits_FR: 🇻🇦 #Vatican : le pape #François annule tous ses événements publics pour le 3e jour consécutif, une première depuis sa papa…","🇻🇦 #Vatican : le pape #François annule tous ses événements publics pour le 3e jour consécutif, une première depuis sa papauté. Il est malade et présente d\'après plusieurs médias des symptômes s\'apparentant au #coronavirus. Il continue de recevoir des visites privées. #COVID19 https://t.co/9CAPj38OZp","Twitter for iPad",196607761,"https://pbs.twimg.com/profile_images/432336292006096896/M5l5tp0V_normal.jpeg",236046,1373,3558,"2010-09-29 10:19:04","Aime contribuer à l\'éveil des consciences.L\'Humour est 1 valeur fondamentale.Combattante du cancer du sein métastatique depuis 10 ans,E-Patiente,Bacc admin(mkg)","Saguenay,Arvida","fr","","","","","","","","","","","","","","","","","","",
109,"https://twitter.com/TakipWuhan/statuses/1233854804293804032","https://twitter.com/TakipWuhan/statuses/1233854804293804032","2020-02-29 15:41:23","TakipWuhan","Son dakika - @megtirrell #coronavirus #covid19 #covid2019   Washington’da korona virüs nedeniyle OHAL ilan edildi.   #sondakika","Son dakika - @megtirrell #coronavirus #covid19 #covid2019   Washington’da korona virüs nedeniyle OHAL ilan edildi.   #sondakika","Twitter for iPad",1221060923483480064,"https://pbs.twimg.com/profile_images/1221063241603977217/3r652uYc_normal.jpg",987,38,2666,"2020-01-25 08:23:12","Wuhan Coronovirus Türkçe takip hattı. Küresel kaynaklardan Türkçe akış.   #coronavirus #wuhan #COVID19  Sadece gerçek kaynaklardan bilgi paylaşımı.","","tr","","","","","","","","","","","","","","","","","","",
110,"https://twitter.com/Pasqualiba/statuses/1233854802548969472","https://twitter.com/Pasqualiba/statuses/1233854802548969472","2020-02-29 15:41:23","Pasqualiba","RT @megtirrell: Duchin: Woman in 70s is in serious condition. Aware of others seriously ill with respiratory symptoms. We will continue to…","Duchin: Woman in 70s is in serious condition. Aware of others seriously ill with respiratory symptoms. We will continue to update partners and public as new info emerges over coming days. #COVID19","Twitter for iPhone",3169013006,"https://pbs.twimg.com/profile_images/937391636841140225/bMTQcSNY_normal.jpg",154733,1398,348,"2015-04-23 12:35:27","Care about people treating people with respect. Enjoy watching Grandkids perform rock/jazz. Retired statistical consultant. The angel is in memory of my mom.","","en","","","","","","","","","","","","","","","","","","",
111,"https://twitter.com/DonnaYoungDC/statuses/1233854801559130113","https://twitter.com/DonnaYoungDC/statuses/1233854801559130113","2020-02-29 15:41:23","DonnaYoungDC","@StateDept @CDCDirector @SteveFDA @CDCgov @DrNancyM_CDC @GovInslee .@GovInslee issues COVID-19 emergency proclamation https://t.co/rUujAmzJmw #COVID19 #coronavirus","@StateDept @CDCDirector @SteveFDA @CDCgov @DrNancyM_CDC @GovInslee .@GovInslee issues COVID-19 emergency proclamation https://t.co/rUujAmzJmw #COVID19 #coronavirus","Twitter Web App",593813785,"https://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg",127496,2129,9207,"2012-05-29 11:45:45","All things Washington for pharma/biotech, health care & science news - \'The pharma diviner\' - Senior Reporter, S&P Global News [tweets are mine, not employer\'s]","Washington","en","","","","","","","","","","","","","","","","","","",
112,"https://twitter.com/OWStarr/statuses/1233854801529593856","https://twitter.com/OWStarr/statuses/1233854801529593856","2020-02-29 15:41:23","OWStarr","🦠🦠🦠 Scary #COVID19 news coming out of Washington state🦠🦠🦠 #coronavirus #pandemic https://t.co/ZfaKEpcjwY","🦠🦠🦠 Scary #COVID19 news coming out of Washington state🦠🦠🦠 #coronavirus #pandemic https://t.co/ZfaKEpcjwY","Twitter for iPhone",6596822,"https://pbs.twimg.com/profile_images/450016597696987136/xsSmRQkK_normal.jpeg",16752,2721,3158,"2007-06-05 11:31:18","🐺Wolf Advocate 🌲Cannabis Grower ⛷ 🗻Big Mountain Skier 🪓 🏕Wilderness Survivalist 🖋Quora Top Writer 🧱Founder Tahoe Cannabis Company 👨‍🔬 Science Geek","California, USA","en","","","","","","","","","","","","","","","","","","",
113,"https://twitter.com/tefiebaker/statuses/1233854800942575616","https://twitter.com/tefiebaker/statuses/1233854800942575616","2020-02-29 15:41:23","tefiebaker","RT @HelenBranswell: Washington State announced an awful trifecta today: The 1st US #Covid19 death, the 1st case in a health worker &amp; the 1s…","Washington State announced an awful trifecta today: The 1st US #Covid19 death, the 1st case in a health worker &amp; the 1st outbreak in a long-term care facility. The death was not there, though.  And the person who died was a man. Not a woman.","Twitter for iPhone",2464048958,"https://pbs.twimg.com/profile_images/1231025406402187264/J2oQ3lhA_normal.jpg",809,78,18,"2014-04-26 00:04:26","Mom to 24yo sweet special daughter rocking a 40% immune system. Infection & germ prevention+quarantine protocol (experiential)https://t.co/whnTrr1eli. Fmr hospital exec","United States","en","","","","","","","","","","","","","","","","","","",
114,"https://twitter.com/DavicitoDelgado/statuses/1233854800544124928","https://twitter.com/DavicitoDelgado/statuses/1233854800544124928","2020-02-29 15:41:23","DavicitoDelgado","RT @Finanzas_Time: #Coronavirus #COVID19 ☣️  #Sudamérica #Ecuador 🇪🇨  Se ha filtrado el vídeo del primer infectado; los sanitarios desconoc…","#Coronavirus #COVID19 ☣️  #Sudamérica #Ecuador 🇪🇨  Se ha filtrado el vídeo del primer infectado; los sanitarios desconocen las formas de contagio y no van equipados conforme es debido para no contraer el virus. Todos los que aparecen en el serán infectados.  Lean mi ""timeline"". https://t.co/7lW1Au1Z1O","Twitter for iPhone",726153693700231170,"https://pbs.twimg.com/profile_images/1033734753755774977/ezUhp7lW_normal.jpg",8194,1166,73,"2016-04-29 16:58:26","Dios, familia, un enfermo más a estos colores ❤️💛🖤BSC, Ídolo como te explico cuánto te amo yoo🎼🎺🎷🎶🇩🇪🇪🇨 .... 1925 hasta la eternidad","Guayaquil, Ecuador","es","","","","","","","","","","","","","","","","","","",
115,"https://twitter.com/PlanetKinsman/statuses/1233854800229535746","https://twitter.com/PlanetKinsman/statuses/1233854800229535746","2020-02-29 15:41:22","PlanetKinsman","RT @vankapro: 🍄Rump\'s WH  Rathers Protect the #Dow, than Protect People....👀👀👇 #COVID19  VankaPro☀️🌊🌊🌊 The president really hopes everyone…","🍄Rump\'s WH  Rathers Protect the #Dow, than Protect People....👀👀👇 #COVID19  VankaPro☀️🌊🌊🌊 The president really hopes everyone will ignore the coronavirus, no matter what the cost. https://t.co/OyLK8KDb4b via @HuffPost","Twitter for iPhone",326770082,"https://pbs.twimg.com/profile_images/1082200918995566592/FLCVZafY_normal.jpg",42293,3011,3165,"2011-06-30 09:21:54","🇺🇸45 IMPEACHED FOREVER 🇺🇸💙LOVE❤️AMERICA💙 FBR💙🇺🇸💙#RESISTANCE• •HOMEmatters•all welcome here•there’s always enough• 💙VOTE2020🇺🇸🆘FreeRealityWinner","Home o/t Range ","en","","","","","","","","","","","","","","","","","","",
116,"https://twitter.com/_MTCdesu_/statuses/1233854800015564802","https://twitter.com/_MTCdesu_/statuses/1233854800015564802","2020-02-29 15:41:22","_MTCdesu_","RT @Toyokeizai: 「新型コロナウイルス国内感染の状況」ビジュアルページのデータを更新しました。 2月27日時点の厚生労働省発表に合わせています。  https://t.co/O5xor5qbXq","「新型コロナウイルス国内感染の状況」ビジュアルページのデータを更新しました。 2月27日時点の厚生労働省発表に合わせています。  https://t.co/O5xor5qbXq","Twitter for Android",1028137694868557824,"https://pbs.twimg.com/profile_images/1079631902745681921/GNAQ1u-8_normal.jpg",460,187,50,"2018-08-11 00:35:03","LOL/Rainbow six/CS GO/WOWS‖Vtuber‖オーストラリアに留学中‖ケモミミ美少女好き‖日本語(勉強中)、中文、English‖よろしくお願いしますー☺","Sydney, New South Wales","ja","","","","","","","","","","","","","","","","","","",
117,"https://twitter.com/OscarMesias1/statuses/1233854799742935042","https://twitter.com/OscarMesias1/statuses/1233854799742935042","2020-02-29 15:41:22","OscarMesias1","RT @Salud_CZ5: #PrevenciónEsSalud​ | ​¡Recuerda! Mantén la calma e infórmate por canales oficiales. #COVID19 https://t.co/axsO9QIsLy","#PrevenciónEsSalud​ | ​¡Recuerda! Mantén la calma e infórmate por canales oficiales. #COVID19 https://t.co/axsO9QIsLy","Twitter for Android",978693013261180929,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",2654,22,15,"2018-03-27 13:59:32","","","es","","","","","","","","","","","","","","","","","","",
118,"https://twitter.com/AmericoMendezPe/statuses/1233854798077792256","https://twitter.com/AmericoMendezPe/statuses/1233854798077792256","2020-02-29 15:41:22","AmericoMendezPe","RT @CaricaturasVe: #coronavirus en #mexico  #COVID19 Vía @LAURAZAPATAM https://t.co/zfyWK1ZvxP","#coronavirus en #mexico  #COVID19 Vía @LAURAZAPATAM https://t.co/zfyWK1ZvxP","Twitter for Android",559827019,"https://pbs.twimg.com/profile_images/3670987074/5d6fd5c04b1f07066e35a6db335db573_normal.jpeg",119732,3580,3006,"2012-04-21 15:46:31","República de Venezuela","El Tigre, Venezuela","es","","","","","","","","","","","","","","","","","","",
119,"https://twitter.com/Adam_Hayes_1/statuses/1233854797222236160","https://twitter.com/Adam_Hayes_1/statuses/1233854797222236160","2020-02-29 15:41:22","Adam_Hayes_1","RT @HelenBranswell: Washington State announced an awful trifecta today: The 1st US #Covid19 death, the 1st case in a health worker &amp; the 1s…","Washington State announced an awful trifecta today: The 1st US #Covid19 death, the 1st case in a health worker &amp; the 1st outbreak in a long-term care facility. The death was not there, though.  And the person who died was a man. Not a woman.","Twitter for Android",3019893196,"https://pbs.twimg.com/profile_images/762655343490895872/5rm8XZhz_normal.jpg",5230,921,878,"2015-02-05 08:55:29","Economic sociology | Social studies of finance | STS | PhD candidate @UWMadison #sociology | Behavioral econ | 🤓Bitcoin | fmr WallSt | CFA  🔗https://t.co/9dP13pqpRh","The Midwest, USA","en","","","","","","","","","","","","","","","","","","",
120,"https://twitter.com/pauly_muah/statuses/1233854796869836801","https://twitter.com/pauly_muah/statuses/1233854796869836801","2020-02-29 15:41:22","pauly_muah","RT @pinabertoglia: Porque alguien tenía que hacerlo en español 😬 Gentes, las mascarillas no han demostrado ser útiles para población genera…","Porque alguien tenía que hacerlo en español 😬 Gentes, las mascarillas no han demostrado ser útiles para población general asintomática. Las recomendaciones para prevenir el #COVID19 son lavado de manos, evitar contacto con enfermos, limpieza de superficies 😍 https://t.co/Up0F9xFKEQ","Twitter Web App",373121536,"https://pbs.twimg.com/profile_images/1214347627501903884/OL6Rs_Rb_normal.jpg",21097,2766,1624,"2011-09-13 21:17:46","Camino por el lado derecho de la vía.  Como carne y amo a mi padre y abuelo. Voy a misa los domingos y rezo el rosario ✝️. 💙 🎵 Any way the wind blows🎵","Santiago, Chile","es","","","","","","","","","","","","","","","","","","",
121,"https://twitter.com/cookie_bloody/statuses/1233854795808681992","https://twitter.com/cookie_bloody/statuses/1233854795808681992","2020-02-29 15:41:21","cookie_bloody","RT @DocArnica: Vous le sentez le truc au gravier sans vaseline pendant l’épidémie de #COVID19 pour nous péter nos régimes de retraite ? #Co…","Vous le sentez le truc au gravier sans vaseline pendant l’épidémie de #COVID19 pour nous péter nos régimes de retraite ? #CoupDePute #quaranteneuftrois","Twitter for Android",830866755673276416,"https://pbs.twimg.com/profile_images/830882130041376768/Kv5n4lM8_normal.jpg",2642,489,25,"2017-02-12 14:50:46","Born to be a tourist","","fr","","","","","","","","","","","","","","","","","","",
122,"https://twitter.com/ItsAndez/statuses/1233854794319699969","https://twitter.com/ItsAndez/statuses/1233854794319699969","2020-02-29 15:41:21","ItsAndez","RT @DrTedros: The global #COVID19 risk is very high for following reasons (2): -difficulty in identifying cases due to non-specific symptom…","The global #COVID19 risk is very high for following reasons (2): -difficulty in identifying cases due to non-specific symptoms &amp; the potential of undetected transmission -potential for major impact on healthcare systems in some affected &amp; potentially affected countries.","Twitter for Android",2362515912,"https://pbs.twimg.com/profile_images/1200317589332938753/HaROlhi9_normal.jpg",12326,3538,1244,"2014-02-26 06:06:32","This is the official Twitter handle for Simple Andez. Founder Pace Magic Empire|Digital Influencer.   Email: pacemagicempire@gmail.com","Kenya","en","","","","","","","","","","","","","","","","","","",
123,"https://twitter.com/RealEricBruno/statuses/1233854793875062785","https://twitter.com/RealEricBruno/statuses/1233854793875062785","2020-02-29 15:41:21","RealEricBruno","Immigrants entering the United States illegally are not screened for #COVID19, typhus, plague or any other disease. They also have no background check. We don\'t know who they are. We don\'t know where they go. How is this not a concern during the #coronavirus outbreak?","Immigrants entering the United States illegally are not screened for #COVID19, typhus, plague or any other disease. They also have no background check. We don\'t know who they are. We don\'t know where they go. How is this not a concern during the #coronavirus outbreak?","Twitter for Android",864323893225455618,"https://pbs.twimg.com/profile_images/1054587601527615489/gEDsLicw_normal.jpg",4660,845,2287,"2017-05-15 23:37:29","Coming Soon!  📡LIVE ON TWITTER.  #MAGA 📰 \'Daily Commentary🔸Original Content 🔸Follows Not Endorsement 🔸Join My Live Broadcast & Chat 🇺🇲","Basket Of Deplorables ","en","","","","","","","","","","","","","","","","","","",
124,"https://twitter.com/EnzoUrzo/statuses/1233854793833160704","https://twitter.com/EnzoUrzo/statuses/1233854793833160704","2020-02-29 15:41:21","EnzoUrzo","RT @PaulineGoddess8: ""NELLE TRAGEDIE NON C\'È RIVALITÀ. UNITI CONTRO IL COVID19""  questo è lo striscione apparso in curva durante #NapoliTor…","""NELLE TRAGEDIE NON C\'È RIVALITÀ. UNITI CONTRO IL COVID19""  questo è lo striscione apparso in curva durante #NapoliTorino.  Questo vuol dire essere NAPOLETANO.  #Coronavirusitalia  #COVID19  #napoletani  #coronavirus https://t.co/tJ57jd48Qf","Twitter for Android",483174530,"https://pbs.twimg.com/profile_images/995429964328718337/svbWdcn2_normal.jpg",13425,1197,893,"2012-02-04 13:30:56","La mia lei e del 1926","Baviera, Germania","it","","","","","","","","","","","","","","","","","","",
125,"https://twitter.com/ChimmysMom95/statuses/1233854792855949314","https://twitter.com/ChimmysMom95/statuses/1233854792855949314","2020-02-29 15:41:21","ChimmysMom95","It\'s not just #BTS that are angels! #BTSARMY is full of them too! 🙏🏻💞 I am so thankful to be part of such a loyal, loving, compassionate, giving, &amp; HUMBLE family 🥰 Thank you so much!💜🌈 #ThankYouARMYs #THANKYOUBTS #SaturdayMotivation #COVID2019 #COVID19 #방탄소년단 @bts_bighit https://t.co/OjNrdz6Rtl https://t.co/iBQLzqm5tB","It\'s not just #BTS that are angels! #BTSARMY is full of them too! 🙏🏻💞 I am so thankful to be part of such a loyal, loving, compassionate, giving, &amp; HUMBLE family 🥰 Thank you so much!💜🌈 #ThankYouARMYs #THANKYOUBTS #SaturdayMotivation #COVID2019 #COVID19 #방탄소년단 @bts_bighit https://t.co/OjNrdz6Rtl https://t.co/iBQLzqm5tB","Twitter for iPhone",4889975457,"https://pbs.twimg.com/profile_images/770731778751336448/DbYyK1QX_normal.jpg",3098,715,502,"2016-02-08 17:23:40","This is no coincidence 🧩 93 days to Toronto! 98 Days to Chicago! BTS ARMY TESD 4CD #1966 감사합니다 방탄 소년단","Yavin, Dantooine","en","","","","","","","","","","","","","","","","","","",
126,"https://twitter.com/Hallow_West/statuses/1233854792541392897","https://twitter.com/Hallow_West/statuses/1233854792541392897","2020-02-29 15:41:21","Hallow_West","Euh @LeParisien_75 vous êtes sérieux là avec cette photo ? 🤦‍♂️#COVID19 https://t.co/XzN2v1vfej","Euh @LeParisien_75 vous êtes sérieux là avec cette photo ? 🤦‍♂️#COVID19 https://t.co/XzN2v1vfej","Twitter Web App",721229317,"https://pbs.twimg.com/profile_images/896746055815090176/gRcTMmDf_normal.png",10455,107,95,"2012-07-27 21:20:09","- Ancien youtubeur à la retraite - Streameur pendant 5 minutes - Game Developer dans ses rêves  - Sourire sur les cartons dans la vraie vie","","fr","","","","","","","","","","","","","","","","","","",
127,"https://twitter.com/monicalr75/statuses/1233854790968500224","https://twitter.com/monicalr75/statuses/1233854790968500224","2020-02-29 15:41:20","monicalr75","RT @DrTedros: The global #COVID19 risk is very high for following reasons (2): -difficulty in identifying cases due to non-specific symptom…","The global #COVID19 risk is very high for following reasons (2): -difficulty in identifying cases due to non-specific symptoms &amp; the potential of undetected transmission -potential for major impact on healthcare systems in some affected &amp; potentially affected countries.","Twitter for iPhone",16835015,"https://pbs.twimg.com/profile_images/1228559966543450112/d-4trbLT_normal.jpg",64015,2471,4927,"2008-10-17 23:17:57","🇨🇦❤️🌎🙏☮️ #proudliberal #resist #bh👩‍❤️‍💋‍👩 #nkotbfan4life 🚫dms #nevertrumper.","Ontario, Canada","en","","","","","","","","","","","","","","","","","","",
128,"https://twitter.com/vjack/statuses/1233854790964252672","https://twitter.com/vjack/statuses/1233854790964252672","2020-02-29 15:41:20","vjack","RT @JoelMCurzon: Yup.  “One of the disadvantages the US has in trying to tackle Covid-19 is that many people avoid going to see a health ca…","Yup.  “One of the disadvantages the US has in trying to tackle Covid-19 is that many people avoid going to see a health care provider because they are worried about the cost.”  #COVID19 #coronavirus #healthcare  https://t.co/uuH5UeDp57","Tweetbot for Mac",15612663,"https://pbs.twimg.com/profile_images/460026579981041665/SpOWFBZB_normal.jpeg",40131,738,19698,"2008-07-26 13:51:01","Breaking free from irrational belief and opposing Christian extremism. Embrace reason and freethought. #atheism #atheist #secular #atheistvoter","Mississippi","en","","","","","","","","","","","","","","","","","","",
129,"https://twitter.com/marisanba1/statuses/1233854790658088972","https://twitter.com/marisanba1/statuses/1233854790658088972","2020-02-29 15:41:20","marisanba1","RT @Finanzas_Time: #USA 🇺🇸 #Coronavirus #COVID19 ☣️  #ÚLTIMAHORA ‼️  El gobernador de Washington Jay Inslee declara el estado de emergencia…","#USA 🇺🇸 #Coronavirus #COVID19 ☣️  #ÚLTIMAHORA ‼️  El gobernador de Washington Jay Inslee declara el estado de emergencia debido al coronavirus. https://t.co/QugyRFJ9BY","Twitter Web App",1460997758,"https://pbs.twimg.com/profile_images/993539943304704000/RVxNZ_hg_normal.jpg",433047,4922,3845,"2013-05-26 21:13:33","denuncio las injusticias, seguidora de la  NBA española y  ciudadana del planeta tierra","Pontevedra, España🇪🇸","es","","","","","","","","","","","","","","","","","","",
130,"https://twitter.com/Grace1101314/statuses/1233854789982674944","https://twitter.com/Grace1101314/statuses/1233854789982674944","2020-02-29 15:41:20","Grace1101314","In early February, a man named Tu in Zhongshan(中山), Guangdong(廣東) was sentenced to 15 days in criminal detention for insulting Zhongnanshan(鐘南山). #COVID19 #coronavirus 廣東中山一涂姓男子2月初在微信朋友圈發文辱罵鐘南山遭當局拘留15日。#武漢新冠狀病毒 https://t.co/U1tcYsTytC","In early February, a man named Tu in Zhongshan(中山), Guangdong(廣東) was sentenced to 15 days in criminal detention for insulting Zhongnanshan(鐘南山). #COVID19 #coronavirus 廣東中山一涂姓男子2月初在微信朋友圈發文辱罵鐘南山遭當局拘留15日。#武漢新冠狀病毒 https://t.co/U1tcYsTytC","Twitter for iPhone",1156260123280474112,"https://pbs.twimg.com/profile_images/1225492047508930560/qmRWhCRu_normal.jpg",1108,90,92,"2019-07-30 13:47:50","A self-employed investor who likes to tell the truth,and having an old account @leegrace185 . If you want to follow me, I do follow back.","California, USA","ja","","","","","","","","","","","","","","","","","","",
131,"https://twitter.com/CarolSabikJaffe/statuses/1233854789865418752","https://twitter.com/CarolSabikJaffe/statuses/1233854789865418752","2020-02-29 15:41:20","CarolSabikJaffe","RT @HelenBranswell: Washington State announced an awful trifecta today: The 1st US #Covid19 death, the 1st case in a health worker &amp; the 1s…","Washington State announced an awful trifecta today: The 1st US #Covid19 death, the 1st case in a health worker &amp; the 1st outbreak in a long-term care facility. The death was not there, though.  And the person who died was a man. Not a woman.","Twitter for iPad",181719808,"https://pbs.twimg.com/profile_images/700104308394696705/Bi2aUDqo_normal.jpg",157245,6780,6162,"2010-08-22 18:18:51","Words&Pictures. Screenwriter. Fiction Writer. Occasional Blogger. Sometimes CollegeProf https://t.co/R8L0vtZTQi @BCarefulWUWish4 #indiefilm #resist","Philadelphia","en","","","","","","","","","","","","","","","","","","",
132,"https://twitter.com/lovetrumphate1/statuses/1233854789466746880","https://twitter.com/lovetrumphate1/statuses/1233854789466746880","2020-02-29 15:41:20","lovetrumphate1","RT @NWPinPDX: Dear Trump;  If the #coronavirus is a hoax as you’ve said please feel free to explain why you held a SECOND press conference…","Dear Trump;  If the #coronavirus is a hoax as you’ve said please feel free to explain why you held a SECOND press conference about it today and how exactly this hoax took the life of a woman living in Washington? #COVID19 #CoronaVirusUpdate","Twitter for iPhone",2315881976,"https://pbs.twimg.com/profile_images/878018699034116098/C7Z1suof_normal.jpg",13461,293,244,"2014-01-28 13:10:51","I\'m a lover not a fighter","New York, USA","en","","","","","","","","","","","","","","","","","","",
133,"https://twitter.com/SheenaParish/statuses/1233854788372221952","https://twitter.com/SheenaParish/statuses/1233854788372221952","2020-02-29 15:41:20","SheenaParish","RT @reallygraceful: BILL GATES &amp; CORONAVIRUS  🔻2018:  -predicts a disease that could kill 33 mil. within 6 mos.  🔻6 wk. before #COVID19:…","BILL GATES &amp; CORONAVIRUS  🔻2018:  -predicts a disease that could kill 33 mil. within 6 mos.  🔻6 wk. before #COVID19:   -Gates Foundation conducts high-level pandemic exercise  🔻today:  -says coronavirus is acting like the “once-in-a-century pathogen we’ve been worried about”","Twitter for iPhone",564725304,"https://pbs.twimg.com/profile_images/3718282286/ce6feae6cc6c7e3666e67fe192214594_normal.jpeg",121111,1990,1804,"2012-04-27 10:13:25","https://t.co/RVOVy6Bb5K Capitalism without socialism=Fascism. Socialism without capitalism=Communism. It\'s That Simple!","","en","","","","","","","","","","","","","","","","","","",
134,"https://twitter.com/ceciliabermeol/statuses/1233854788145733632","https://twitter.com/ceciliabermeol/statuses/1233854788145733632","2020-02-29 15:41:20","ceciliabermeol","RT @EducacionZ4_Ec: #PrevenciónEsSalud | ¡Recuerda! Mantén la calma e infórmate por canales oficiales. #COVID19 https://t.co/ohgwBdudEj","#PrevenciónEsSalud | ¡Recuerda! Mantén la calma e infórmate por canales oficiales. #COVID19 https://t.co/ohgwBdudEj","Twitter for iPhone",2444893207,"https://pbs.twimg.com/profile_images/699095560381472768/Lq6moX8H_normal.jpg",1533,152,123,"2014-04-15 00:24:23","Las palabras nunca alcanzan cuando lo que hay que decir desborda el alma","Santo Domingo De Los Tsachilas, Ecuador","es","","","","","","","","","","","","","","","","","","",
135,"https://twitter.com/ahluv2/statuses/1233854787847950338","https://twitter.com/ahluv2/statuses/1233854787847950338","2020-02-29 15:41:19","ahluv2","RT @CronkiteSays: BREAKING NEWS  The only states reporting patients with #covid19 are being run by Democrats proving their open borders and…","BREAKING NEWS  The only states reporting patients with #covid19 are being run by Democrats proving their open borders and sanctuary city policies are endangering the citizens of those states.","Twitter for iPhone",1617917486,"https://pbs.twimg.com/profile_images/1226189056259842049/ZBb_PCEB_normal.jpg",22337,1030,1031,"2013-07-24 10:39:50","In my early 30s (so too old to care what others think) Tweet alot about tv shows, music, political issues and other random stuff 💙🤷🏻‍♀️","New England USA","en","","","","","","","","","","","","","","","","","","",
136,"https://twitter.com/Escargophones/statuses/1233854787772461058","https://twitter.com/Escargophones/statuses/1233854787772461058","2020-02-29 15:41:19","Escargophones","RT @Drmartyufml: #reformesdesretraites profiter du #COVID19 pour utiliser le 49,3 est un acte de petite frappe. Un acte minable au regard d…","#reformesdesretraites profiter du #COVID19 pour utiliser le 49,3 est un acte de petite frappe. Un acte minable au regard de l’importance et des conséquences de ce texte pour notre médecine de France . Ce #gouvernement est une honte","Twitter for iPhone",941677829196075009,"https://pbs.twimg.com/profile_images/1178400143219007488/6LQ4kAHr_normal.jpg",27648,38,50,"2017-12-15 09:34:24","« Louange donc à Celui qui détient en Sa main la royauté sur toute chose. Et c’est vers Lui que vous serez ramenés ». S18V83","","fr","","","","","","","","","","","","","","","","","","",
137,"https://twitter.com/jvtebarrachina/statuses/1233854787604688896","https://twitter.com/jvtebarrachina/statuses/1233854787604688896","2020-02-29 15:41:19","jvtebarrachina","RT @Monicalpcarrion: @PabloFuente @navedelmisterio Haber si así.. Empezamos a aprender hacer las cosas como se deben... 😘 #COVID19 NO cuest…","@PabloFuente @navedelmisterio Haber si así.. Empezamos a aprender hacer las cosas como se deben... 😘 #COVID19 NO cuesta trabajo lavarse las manos!!!!!! 🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲 https://t.co/0vbC0E305M","Twitter for Android",3081193259,"https://pbs.twimg.com/profile_images/837966305131118592/EXITTZjF_normal.jpg",276,186,9,"2015-03-09 04:42:48","","","es","","","","","","","","","","","","","","","","","","",
138,"https://twitter.com/atresgots2/statuses/1233854787298496514","https://twitter.com/atresgots2/statuses/1233854787298496514","2020-02-29 15:41:19","atresgots2","RT @EdukActus: FLASH 🔴 Coronavirus : Blanquer promet que toutes les écoles seront dotées en urgence de papier essuie-mains tricolore.  #COV…","FLASH 🔴 Coronavirus : Blanquer promet que toutes les écoles seront dotées en urgence de papier essuie-mains tricolore.  #COVID19","Twitter for Android",552673259,"https://pbs.twimg.com/profile_images/745973944977625089/gK_bCEWA_normal.jpg",9829,2137,2630,"2012-04-13 08:55:40","Ex-prof d\'Histoire-Géo 🌍▪Personnel de Direction 👔 ▪ Éternel apprenant 🌿 ▪ Militant Unsa 📣▪@CahiersPedago 📚▪ 🇫🇷🌹🇪🇺▪#Education #Pédagogie #Laïcité","France","fr","","","","","","","","","","","","","","","","","","",
